ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Galma Koudawatché,Madaoua,Tahoua,Niger,niger,"0.006000000000000","57255","34550.000000000000000","165.716000000000008","2","35.299999999999997","1.000000000000000","0.600","0.033","0.067","0.733","0.067","0.000","0.167","0.600","0.633","0.500","0.433","0.000000000000000","0"
Madaoua,Madaoua,Tahoua,Niger,niger,"0.098000000000000","127254","77710.000000000000000","163.754999999999995","2","33.139534883720927","1.000000000000000","0.128","0.140","0.128","0.558","0.302","0.058","0.105","0.605","0.628","0.477","0.407","1.000000000000000","0"
Ourno,Madaoua,Tahoua,Niger,niger,"0.004000000000000","98769","119300.000000000000000","82.790000000000006","1","33.660377358490564","1.000000000000000","0.283","0.038","0.113","0.906","0.019","0.000","0.453","0.453","0.811","0.736","0.283","0.000000000000000","0"
Sabon Guida,Madaoua,Tahoua,Niger,niger,"0.003000000000000","103232","69540.000000000000000","148.449999999999989","1","32.586206896551722","1.000000000000000","0.362","0.034","0.069","0.914","0.034","0.000","0.362","0.759","0.707","0.603","0.500","0.000000000000000","1"
Doguerawa,Malbaza,Tahoua,Niger,niger,"0.001000000000000","117975","75060.000000000000000","157.174000000000007","2","31.927272727272722","1.000000000000000","0.364","0.127","0.200","0.909","0.000","0.018","0.091","0.545","0.764","0.564","0.400","0.000000000000000","1"
Malbaza,Malbaza,Tahoua,Niger,niger,"0.006000000000000","114432","70580.000000000000000","162.131000000000000","2","33.226190476190474","1.000000000000000","0.238","0.083","0.095","0.702","0.143","0.012","0.274","0.464","0.655","0.500","0.405","0.000000000000000","0"
Affala,Tahoua,Tahoua,Niger,niger,"0.008000000000000","68225","199100.000000000000000","34.267000000000003","1","29.600000000000001","1.000000000000000","0.300","0.000","0.000","0.950","0.000","0.000","0.600","0.800","0.750","0.650","0.300","0.000000000000000","0"
Bambeye,Tahoua,Tahoua,Niger,niger,"0.009000000000000","112962","266000.000000000000000","42.466999999999999","1","35.397435897435898","1.000000000000000","0.756","0.026","0.038","0.692","0.077","0.000","0.013","0.500","0.474","0.372","0.397","0.000000000000000","0"
Barmou,Tahoua,Tahoua,Niger,niger,"0.021000000000000","43856","79840.000000000000000","54.930000000000000","1","31.826086956521738","1.000000000000000","0.217","0.087","0.000","0.783","0.087","0.000","0.391","0.565","0.609","0.522","0.348","0.000000000000000","0"
Kalfou,Tahoua,Tahoua,Niger,niger,"0.040000000000000","111274","109000.000000000000000","102.085999999999999","1","35.323529411764703","1.000000000000000","0.559","0.029","0.029","0.647","0.147","0.000","0.206","0.471","0.515","0.456","0.456","0.000000000000000","0"
Tebaram,Tahoua,Tahoua,Niger,niger,"0.000000000000000","52293","329700.000000000000000","15.861000000000001","1","31.480000000000000","1.000000000000000","0.880","0.000","0.040","0.800","0.080","0.000","0.080","0.600","0.520","0.360","0.360","0.000000000000000","0"
Kao,Tchintabaraden,Tahoua,Niger,niger,"0.000000000000000","65197","351600.000000000000000","18.542999999999999","1","34.962499999999999","4.000000000000000","0.550","0.000","0.000","0.925","0.038","0.000","0.250","0.525","0.413","0.313","0.438","0.000000000000000","0"
Tahoua I,Ville de Tahoua,Tahoua,Niger,niger,"0.182000000000000","53569","42210.000000000000000","126.911000000000001","1","31.510204081632654","1.000000000000000","0.020","0.143","0.143","0.327","0.469","0.082","0.061","0.245","0.367","0.184","0.449","1.000000000000000","0"
Tahoua II,Ville de Tahoua,Tahoua,Niger,niger,"0.336000000000000","95929","33230.000000000000000","288.682000000000016","2","33.838541666666664","1.000000000000000","0.130","0.115","0.146","0.620","0.286","0.010","0.031","0.385","0.479","0.266","0.432","9.000000000000000","0"
Abala,Abala,Tillabéri,Niger,niger,"0.000000000000000","75821","686300.000000000000000","11.048000000000000","1","34.574468085106382","4.000000000000000","0.000","0.074","0.021","0.968","0.000","0.000","0.011","0.638","0.383","0.245","0.553","0.000000000000000","1"
Ayerou,Ayerou,Tillabéri,Niger,niger,"0.000000000000000","33527","126200.000000000000000","26.567000000000000","1","30.439024390243901","1.000000000000000","0.024","0.122","0.073","0.512","0.171","0.000","0.341","0.293","0.537","0.390","0.366","0.000000000000000","1"
Tagazar,Balleyara,Tillabéri,Niger,niger,"0.000000000000000","107134","139900.000000000000000","76.578999999999994","1","37.415094339622641","1.000000000000000","0.642","0.057","0.019","0.868","0.057","0.000","0.189","0.679","0.660","0.623","0.434","0.000000000000000","0"
Filingué,Filingué,Tillabéri,Niger,niger,"0.000000000000000","92097","442000.000000000000000","20.835999999999999","1","34.612403100775197","1.000000000000000","0.163","0.047","0.078","0.403","0.357","0.039","0.171","0.395","0.488","0.302","0.419","0.000000000000000","0"
Imanan,Filingué,Tillabéri,Niger,niger,"0.000000000000000","38783","64130.000000000000000","60.475999999999999","1","33.750000000000000","1.000000000000000","0.406","0.000","0.000","0.875","0.063","0.000","0.375","0.500","0.531","0.469","0.469","0.000000000000000","0"
Kourfeye Centre,Filingué,Tillabéri,Niger,niger,"0.000000000000000","66855","236600.000000000000000","28.257000000000001","1","37.200000000000003","1.000000000000000","0.500","0.050","0.050","0.750","0.050","0.000","0.100","0.500","0.600","0.600","0.300","0.000000000000000","0"
Tondikandia,Filingué,Tillabéri,Niger,niger,"0.000000000000000","108991","304000.000000000000000","35.851999999999997","1","35.422680412371136","1.000000000000000","0.433","0.041","0.031","0.639","0.227","0.021","0.175","0.515","0.454","0.361","0.474","0.000000000000000","0"
Dargol,Gothèye,Tillabéri,Niger,niger,"0.000000000000000","147779","239000.000000000000000","61.832000000000001","1","34.518518518518519","1.000000000000000","0.741","0.019","0.019","0.815","0.037","0.019","0.037","0.519","0.463","0.426","0.463","0.000000000000000","1"
Gothèye,Gothèye,Tillabéri,Niger,niger,"0.000000000000000","93264","170300.000000000000000","54.765000000000001","1","35.680000000000000","1.000000000000000","0.600","0.070","0.000","0.810","0.100","0.000","0.290","0.560","0.600","0.470","0.520","0.000000000000000","1"
Diantchandou,Kollo,Tillabéri,Niger,niger,"0.000000000000000","37059","99300.000000000000000","37.320000000000000","1","32.206896551724135","1.000000000000000","0.793","0.034","0.000","0.862","0.000","0.000","0.103","0.655","0.448","0.483","0.414","0.000000000000000","0"
Hamdallaye,Kollo,Tillabéri,Niger,niger,"0.085000000000000","57002","176900.000000000000000","32.222999999999999","1","36.441176470588232","1.000000000000000","0.559","0.088","0.059","0.824","0.059","0.000","0.235","0.471","0.647","0.647","0.353","0.000000000000000","0"
Karma,Kollo,Tillabéri,Niger,niger,"0.101000000000000","88224","116100.000000000000000","75.989999999999995","1","35.013698630136986","1.000000000000000","0.671","0.000","0.000","0.685","0.123","0.000","0.260","0.507","0.411","0.370","0.370","0.000000000000000","0"
Kirtachi,Kollo,Tillabéri,Niger,niger,"0.000000000000000","39693","112000.000000000000000","35.439999999999998","1","36.000000000000000","1.000000000000000","0.929","0.000","0.000","0.929","0.000","0.000","0.036","0.786","0.357","0.357","0.464","0.000000000000000","0"
Kollo,Kollo,Tillabéri,Niger,niger,"0.022000000000000","32829","39730.000000000000000","82.629999999999995","1","32.094017094017097","1.000000000000000","0.162","0.034","0.068","0.299","0.479","0.034","0.043","0.444","0.496","0.205","0.436","0.000000000000000","0"
Kouré,Kollo,Tillabéri,Niger,niger,"0.002000000000000","46249","93480.000000000000000","49.475000000000001","1","32.111111111111114","1.000000000000000","0.815","0.037","0.111","0.778","0.000","0.000","0.000","0.704","0.444","0.444","0.407","0.000000000000000","0"
Liboré,Kollo,Tillabéri,Niger,niger,"0.520000000000000","26243","16130.000000000000000","162.697000000000003","2","36.516129032258064","1.000000000000000","0.516","0.129","0.000","0.677","0.290","0.000","0.097","0.452","0.581","0.355","0.452","0.000000000000000","0"
Namaro,Kollo,Tillabéri,Niger,niger,"0.020000000000000","55094","100600.000000000000000","54.765000000000001","1","34.866666666666667","1.000000000000000","0.683","0.033","0.017","0.683","0.100","0.000","0.050","0.633","0.650","0.533","0.450","0.000000000000000","0"
Youri,Kollo,Tillabéri,Niger,niger,"0.075000000000000","38714","63530.000000000000000","60.938000000000002","1","33.741935483870968","1.000000000000000","0.935","0.000","0.000","0.871","0.032","0.000","0.065","0.516","0.419","0.452","0.419","0.000000000000000","0"
Dingazi,Ouallam,Tillabéri,Niger,niger,"0.000000000000000","44486","328900.000000000000000","13.526000000000000","1","31.809523809523814","1.000000000000000","0.571","0.000","0.000","0.571","0.167","0.000","0.286","0.476","0.476","0.429","0.500","0.000000000000000","0"
Ouallam,Ouallam,Tillabéri,Niger,niger,"0.003000000000000","68191","167900.000000000000000","40.613999999999997","1","31.000000000000000","1.000000000000000","0.024","0.096","0.072","0.265","0.482","0.060","0.120","0.349","0.386","0.193","0.422","0.000000000000000","0"
Simiri,Ouallam,Tillabéri,Niger,niger,"0.007000000000000","103057","248800.000000000000000","41.421999999999997","1","34.581395348837212","1.000000000000000","0.395","0.023","0.012","0.791","0.105","0.000","0.360","0.488","0.535","0.512","0.465","0.000000000000000","0"
Say,Say,Tillabéri,Niger,niger,"0.005000000000000","58290","65320.000000000000000","89.238000000000000","1","34.610738255033560","1.000000000000000","0.195","0.034","0.081","0.450","0.329","0.020","0.174","0.523","0.497","0.295","0.416","0.000000000000000","0"
Tamou,Say,Tillabéri,Niger,niger,"0.000000000000000","89782","488700.000000000000000","18.372000000000000","1","35.022727272727273","1.000000000000000","0.250","0.000","0.000","0.659","0.114","0.000","0.750","0.614","0.727","0.705","0.477","0.000000000000000","1"
Téra,Téra,Tillabéri,Niger,niger,"0.098000000000000","71648","207100.000000000000000","34.595999999999997","1","33.207729468599034","2.000000000000000","0.184","0.058","0.140","0.415","0.275","0.005","0.246","0.391","0.556","0.304","0.498","1.000000000000000","1"
Dessa,Tillabéri,Tillabéri,Niger,niger,"0.000000000000000","32332","50770.000000000000000","63.683000000000000","1","36.387096774193552","1.000000000000000","0.452","0.000","0.000","0.742","0.097","0.000","0.484","0.710","0.645","0.516","0.516","0.000000000000000","0"
Kourteye,Tillabéri,Tillabéri,Niger,niger,"0.012000000000000","61670","127200.000000000000000","48.482999999999997","1","34.785714285714285","2.000000000000000","0.321","0.000","0.000","0.679","0.107","0.000","0.500","0.500","0.536","0.393","0.536","0.000000000000000","0"
Sakoïra,Tillabéri,Tillabéri,Niger,niger,"0.024000000000000","26776","70400.000000000000000","38.033999999999999","1","35.812500000000000","1.000000000000000","0.344","0.000","0.000","0.375","0.219","0.000","0.531","0.500","0.625","0.531","0.344","0.000000000000000","0"
Sinder,Tillabéri,Tillabéri,Niger,niger,"0.008000000000000","28165","15980.000000000000000","176.252000000000010","2","33.666666666666664","1.000000000000000","0.296","0.000","0.000","0.630","0.074","0.000","0.630","0.778","0.667","0.593","0.519","0.000000000000000","0"
Tillabéri,Tillabéri,Tillabéri,Niger,niger,"0.227000000000000","47678","72920.000000000000000","65.384000000000000","1","33.070539419087140","1.000000000000000","0.087","0.079","0.112","0.286","0.469","0.021","0.216","0.461","0.556","0.237","0.473","4.000000000000000","0"
Makalondi,Torodi,Tillabéri,Niger,niger,"0.000000000000000","73271","122600.000000000000000","59.764000000000003","1","31.574468085106378","1.000000000000000","0.085","0.149","0.213","0.213","0.447","0.000","0.000","0.255","0.574","0.149","0.489","0.000000000000000","1"
Torodi,Torodi,Tillabéri,Niger,niger,"0.000000000000000","109342","564300.000000000000000","19.376999999999999","1","32.404761904761905","1.000000000000000","0.119","0.095","0.095","0.262","0.500","0.000","0.214","0.476","0.476","0.333","0.524","0.000000000000000","1"
Albarkaram,Damagaram Takaya,Zinder,Niger,niger,"0.013000000000000","17619","20550.000000000000000","85.736999999999995","1","34.576923076923080","1.000000000000000","0.577","0.077","0.077","0.846","0.154","0.000","0.000","0.615","0.615","0.269","0.462","0.000000000000000","0"
Damagaram Takaya,Damagaram Takaya,Zinder,Niger,niger,"0.000000000000000","61580","182600.000000000000000","33.723999999999997","1","31.711538461538460","1.000000000000000","0.654","0.000","0.077","0.942","0.019","0.000","0.135","0.635","0.750","0.577","0.481","0.000000000000000","0"
Guidimouni,Damagaram Takaya,Zinder,Niger,niger,"0.000000000000000","69587","95420.000000000000000","72.927000000000007","1","33.000000000000000","1.000000000000000","0.719","0.063","0.031","0.688","0.063","0.000","0.156","0.531","0.500","0.344","0.469","0.000000000000000","0"
Moa,Damagaram Takaya,Zinder,Niger,niger,"0.000000000000000","26632","94290.000000000000000","28.245000000000001","1","31.208333333333332","1.000000000000000","0.833","0.000","0.167","0.750","0.125","0.000","0.000","0.583","0.625","0.458","0.417","0.000000000000000","0"
Wamé,Damagaram Takaya,Zinder,Niger,niger,"0.003000000000000","43568","113200.000000000000000","38.488000000000000","1","32.892857142857146","1.000000000000000","0.714","0.000","0.000","0.750","0.143","0.000","0.214","0.536","0.571","0.464","0.429","0.000000000000000","0"
Dogo-Dogo,Dungass,Zinder,Niger,niger,"0.000000000000000","65544","52160.000000000000000","125.659999999999997","1","31.945945945945947","1.000000000000000","0.351","0.027","0.000","1.000","0.000","0.000","0.405","0.486","0.838","0.541","0.541","0.000000000000000","1"
Dungass,Dungass,Zinder,Niger,niger,"0.001000000000000","127757","141600.000000000000000","90.224000000000004","1","31.324675324675322","1.000000000000000","0.364","0.039","0.039","0.584","0.234","0.000","0.221","0.571","0.636","0.455","0.442","0.000000000000000","0"
Gouchi,Dungass,Zinder,Niger,niger,"0.000000000000000","71612","123000.000000000000000","58.220999999999997","1","33.407407407407405","1.000000000000000","0.556","0.000","0.037","0.815","0.000","0.000","0.037","0.630","0.741","0.593","0.556","0.000000000000000","0"
Malawa,Dungass,Zinder,Niger,niger,"0.000000000000000","88954","112100.000000000000000","79.352000000000004","1","34.686274509803923","4.000000000000000","0.549","0.059","0.000","0.941","0.020","0.000","0.216","0.725","0.784","0.627","0.471","0.000000000000000","1"
Bouné,Gouré,Zinder,Niger,niger,"0.000000000000000","74513","388900.000000000000000","19.160000000000000","1","35.600000000000001","1.000000000000000","0.545","0.036","0.018","0.945","0.018","0.000","0.145","0.473","0.673","0.436","0.400","0.000000000000000","1"
Gamou,Gouré,Zinder,Niger,niger,"0.000000000000000","23218","54010.000000000000000","42.988000000000000","1","31.861111111111111","1.000000000000000","0.167","0.167","0.111","0.444","0.361","0.000","0.111","0.361","0.500","0.389","0.417","0.000000000000000","0"
Gouré,Gouré,Zinder,Niger,niger,"0.000000000000000","73732","419300.000000000000000","17.585000000000001","1","34.166666666666664","2.000000000000000","0.167","0.091","0.045","0.606","0.273","0.000","0.182","0.439","0.545","0.333","0.545","0.000000000000000","0"
Guidiguir,Gouré,Zinder,Niger,niger,"0.000000000000000","62731","218500.000000000000000","28.710000000000001","1","31.135593220338983","1.000000000000000","0.542","0.034","0.068","0.932","0.017","0.000","0.085","0.542","0.712","0.441","0.458","0.000000000000000","0"
Daouché,Kantché,Zinder,Niger,niger,"0.019000000000000","37754","15530.000000000000000","243.104000000000013","2","33.806451612903224","1.000000000000000","0.419","0.226","0.065","0.839","0.065","0.000","0.290","0.323","0.742","0.613","0.387","0.000000000000000","0"
Ichirnawa,Kantché,Zinder,Niger,niger,"0.016000000000000","42582","39580.000000000000000","107.584999999999994","1","33.169491525423730","1.000000000000000","0.424","0.017","0.017","0.915","0.085","0.000","0.203","0.475","0.678","0.508","0.424","0.000000000000000","0"
Kantché,Kantché,Zinder,Niger,niger,"0.011000000000000","56468","32930.000000000000000","171.479000000000013","2","36.666666666666664","1.000000000000000","0.417","0.000","0.000","0.917","0.000","0.000","0.208","0.708","0.750","0.458","0.417","0.000000000000000","0"
Kourni,Kantché,Zinder,Niger,niger,"0.019000000000000","28872","16010.000000000000000","180.336999999999989","2","34.126984126984127","1.000000000000000","0.333","0.095","0.079","0.952","0.016","0.000","0.381","0.397","0.635","0.571","0.413","0.000000000000000","0"
Matamey,Kantché,Zinder,Niger,niger,"0.098000000000000","64988","25750.000000000000000","252.381000000000000","2","33.799999999999997","1.000000000000000","0.278","0.022","0.078","0.678","0.200","0.000","0.100","0.478","0.611","0.356","0.422","1.000000000000000","0"
Tsaouni,Kantché,Zinder,Niger,niger,"0.030000000000000","37854","17190.000000000000000","220.209000000000003","2","38.479999999999997","1.000000000000000","0.280","0.200","0.080","0.880","0.080","0.000","0.400","0.440","0.840","0.840","0.360","0.000000000000000","0"
Yaouri,Kantché,Zinder,Niger,niger,"0.017000000000000","50732","28830.000000000000000","175.968999999999994","2","33.640000000000001","1.000000000000000","0.560","0.000","0.000","1.000","0.000","0.000","0.000","0.640","0.560","0.560","0.480","0.000000000000000","0"
Bandé,Magaria,Zinder,Niger,niger,"0.009000000000000","114242","85650.000000000000000","133.382000000000005","1","34.041666666666664","1.000000000000000","0.469","0.063","0.104","0.760","0.156","0.000","0.167","0.427","0.625","0.385","0.458","0.000000000000000","0"
Dantchiao,Magaria,Zinder,Niger,niger,"0.010000000000000","71018","48490.000000000000000","146.459000000000003","1","37.843750000000000","1.000000000000000","0.750","0.031","0.094","0.656","0.188","0.000","0.031","0.219","0.531","0.438","0.313","0.000000000000000","1"
Kwaya,Magaria,Zinder,Niger,niger,"0.009000000000000","32510","21740.000000000000000","149.539999999999992","1","35.178571428571431","1.000000000000000","0.607","0.000","0.000","0.786","0.036","0.000","0.321","0.286","0.500","0.500","0.429","0.000000000000000","0"
Magaria,Magaria,Zinder,Niger,niger,"0.098000000000000","130707","64710.000000000000000","201.989000000000004","2","33.129032258064520","1.000000000000000","0.516","0.043","0.065","0.581","0.301","0.000","0.129","0.462","0.581","0.387","0.452","1.000000000000000","1"
Sassoumbroum,Magaria,Zinder,Niger,niger,"0.006000000000000","78163","38740.000000000000000","201.763000000000005","2","35.200000000000003","1.000000000000000","0.514","0.000","0.000","1.000","0.000","0.000","0.400","0.457","0.686","0.543","0.486","0.000000000000000","1"
Wacha,Magaria,Zinder,Niger,niger,"0.000000000000000","93492","99300.000000000000000","94.150999999999996","1","30.379999999999999","1.000000000000000","0.720","0.040","0.060","0.800","0.100","0.000","0.100","0.660","0.540","0.480","0.440","0.000000000000000","0"
Yékoua,Magaria,Zinder,Niger,niger,"0.011000000000000","57611","32330.000000000000000","178.197000000000003","2","33.517241379310342","1.000000000000000","0.379","0.034","0.034","0.966","0.034","0.000","0.414","0.517","0.690","0.483","0.345","0.000000000000000","1"
Dogo,Mirriah,Zinder,Niger,niger,"0.006000000000000","147601","271750.000000000000000","54.314999999999998","1","33.820105820105823","1.000000000000000","0.571","0.016","0.016","0.757","0.111","0.005","0.026","0.503","0.249","0.233","0.513","0.000000000000000","0"
Droum,Mirriah,Zinder,Niger,niger,"0.026000000000000","102306","74900.000000000000000","136.590000000000003","1","33.549549549549546","1.000000000000000","0.559","0.081","0.018","0.829","0.045","0.000","0.180","0.568","0.505","0.369","0.468","0.000000000000000","0"
Gaffati,Mirriah,Zinder,Niger,niger,"0.065000000000000","46379","43550.000000000000000","106.495999999999995","1","31.379310344827587","2.000000000000000","0.793","0.069","0.000","0.828","0.069","0.000","0.069","0.552","0.655","0.310","0.414","0.000000000000000","0"
Gouna,Mirriah,Zinder,Niger,niger,"0.009000000000000","63598","53020.000000000000000","119.950999999999993","1","36.719999999999999","1.000000000000000","0.600","0.000","0.040","0.720","0.160","0.000","0.120","0.640","0.520","0.440","0.480","0.000000000000000","0"
Hamdara,Mirriah,Zinder,Niger,niger,"0.006000000000000","39574","36450.000000000000000","108.570999999999998","1","39.518518518518519","1.000000000000000","0.630","0.000","0.074","1.000","0.000","0.000","0.185","0.481","0.667","0.333","0.444","0.000000000000000","0"
Kolleram,Mirriah,Zinder,Niger,niger,"0.084000000000000","29583","12140.000000000000000","243.681999999999988","2","33.703703703703702","1.000000000000000","0.370","0.111","0.037","0.593","0.222","0.000","0.185","0.481","0.556","0.481","0.407","0.000000000000000","0"
Mirriah,Mirriah,Zinder,Niger,niger,"0.031000000000000","80126","34260.000000000000000","233.876000000000005","2","34.442477876106196","1.000000000000000","0.460","0.062","0.186","0.743","0.204","0.000","0.062","0.496","0.540","0.372","0.407","0.000000000000000","0"
Dakoussa,Takeita,Zinder,Niger,niger,"0.040000000000000","61779","88940.000000000000000","69.460999999999999","1","34.433333333333330","1.000000000000000","0.433","0.033","0.067","0.867","0.033","0.000","0.217","0.583","0.733","0.483","0.483","0.000000000000000","0"
Garagoumsa,Takeita,Zinder,Niger,niger,"0.004000000000000","69028","63100.000000000000000","109.394999999999996","1","32.475000000000001","1.000000000000000","0.325","0.050","0.050","0.750","0.100","0.000","0.025","0.475","0.525","0.375","0.400","0.000000000000000","0"
Tirmini,Takeita,Zinder,Niger,niger,"0.013000000000000","116011","185300.000000000000000","62.606999999999999","1","31.460000000000001","1.000000000000000","0.380","0.040","0.120","0.940","0.040","0.000","0.240","0.720","0.720","0.620","0.460","0.000000000000000","0"
Gangara,Tanout,Zinder,Niger,niger,"0.000000000000000","164897","455590.000000000000000","36.194000000000003","1","32.852173913043480","1.000000000000000","0.609","0.026","0.026","0.861","0.043","0.000","0.287","0.548","0.583","0.513","0.452","0.000000000000000","0"
Olléléwa,Tanout,Zinder,Niger,niger,"0.000000000000000","116895","249800.000000000000000","46.795000000000002","1","34.528301886792455","1.000000000000000","0.623","0.038","0.113","1.000","0.000","0.000","0.226","0.585","0.717","0.528","0.396","0.000000000000000","0"
Tanout,Tanout,Zinder,Niger,niger,"0.000000000000000","154238","651500.000000000000000","23.673999999999999","1","34.311827956989248","1.000000000000000","0.495","0.086","0.011","0.677","0.151","0.000","0.151","0.581","0.581","0.409","0.462","0.000000000000000","0"
Zinder I,Ville de Zinder,Zinder,Niger,niger,"0.162000000000000","84610","10910.000000000000000","775.527000000000044","3","30.288043478260871","1.000000000000000","0.060","0.201","0.125","0.348","0.424","0.054","0.038","0.364","0.560","0.304","0.554","0.000000000000000","0"
Zinder II,Ville de Zinder,Zinder,Niger,niger,"0.202000000000000","68984","6068.000000000000000","1136.848999999999933","3","29.524999999999999","1.000000000000000","0.075","0.225","0.225","0.475","0.325","0.025","0.025","0.475","0.650","0.350","0.500","0.000000000000000","0"
Zinder III,Ville de Zinder,Zinder,Niger,niger,"0.315000000000000","55995","7124.000000000000000","786.004999999999995","3","31.418685121107266","2.000000000000000","0.024","0.176","0.125","0.408","0.398","0.038","0.045","0.356","0.481","0.277","0.516","3.000000000000000","0"
Zinder IV,Ville de Zinder,Zinder,Niger,niger,"0.332000000000000","80923","7060.000000000000000","1146.218000000000075","3","31.149425287356323","1.000000000000000","0.092","0.126","0.115","0.356","0.494","0.023","0.034","0.299","0.483","0.253","0.402","7.000000000000000","0"
Zinder V,Ville de Zinder,Zinder,Niger,niger,"0.095000000000000","32423","21680.000000000000000","149.552999999999997","1","34.454545454545453","1.000000000000000","0.242","0.242","0.152","0.455","0.182","0.000","0.091","0.455","0.697","0.485","0.455","0.000000000000000","0"
Niamey I,Ville de Niamey,Niamey,Niger,niger,"0.800000000000000","210020","13240.000000000000000","1586.253999999999905","3","33.301425661914458","2.000000000000000","0.043","0.063","0.090","0.220","0.407","0.175","0.043","0.424","0.519","0.191","0.450","16.000000000000000","0"
Niamey II,Ville de Niamey,Niamey,Niger,niger,"1.000000000000000","246898","5427.000000000000000","4549.438000000000102","3","33.028667790893763","2.000000000000000","0.002","0.128","0.160","0.371","0.396","0.046","0.013","0.351","0.487","0.207","0.467","22.000000000000000","0"
Niamey III,Ville de Niamey,Niamey,Niger,niger,"0.954000000000000","163175","10350.000000000000000","1576.569999999999936","3","35.324637681159423","5.000000000000000","0.000","0.078","0.110","0.261","0.435","0.122","0.000","0.388","0.441","0.157","0.481","39.000000000000000","0"
Niamey IV,Ville de Niamey,Niamey,Niger,niger,"0.749000000000000","274484","9546.000000000000000","2875.382000000000062","3","33.224755700325730","2.000000000000000","0.008","0.104","0.086","0.257","0.453","0.094","0.020","0.423","0.430","0.168","0.480","7.000000000000000","0"
Niamey V,Ville de Niamey,Niamey,Niger,niger,"0.526000000000000","132271","17120.000000000000000","772.610999999999990","3","33.100746268656714","2.000000000000000","0.011","0.071","0.168","0.228","0.500","0.112","0.026","0.396","0.466","0.142","0.496","5.000000000000000","0"
Almadies,Dakar,Dakar,Senegal,senegal,"0.868000000000000","276196","2898.067000000000007","9530.352000000000771","3","33.934343434343432","4.000000000000000","0.000","0.121","0.045","0.227","0.379","0.182","0.000","0.338","0.556","0.146","0.434","0.000000000000000","1"
Almadies,Dakar,Dakar,Senegal,senegal,"0.868000000000000","276196","2898.067000000000007","9530.352000000000771","3","33.934343434343432","4.000000000000000","0.000","0.121","0.045","0.227","0.379","0.182","0.000","0.338","0.556","0.146","0.434","0.000000000000000","1"
Grand Dakar,Dakar,Dakar,Senegal,senegal,"1.000000000000000","331046","2090.759000000000015","15833.771000000000640","3","34.249475890985323","2.000000000000000","0.000","0.096","0.084","0.182","0.367","0.224","0.021","0.344","0.558","0.224","0.455","0.000000000000000","1"
Parcelles Assainies,Dakar,Dakar,Senegal,senegal,"0.967000000000000","472699","1530.767000000000053","30879.879000000000815","3","35.055421686746989","2.000000000000000","0.000","0.130","0.113","0.224","0.436","0.157","0.002","0.390","0.578","0.227","0.410","0.000000000000000","1"
Dakar Plateau,Dakar,Dakar,Senegal,senegal,"0.873000000000000","198528","1442.615000000000009","13761.675999999999476","3","34.886075949367090","2.000000000000000","0.000","0.097","0.076","0.198","0.430","0.186","0.008","0.367","0.515","0.232","0.414","0.000000000000000","1"
Dakar Plateau,Dakar,Dakar,Senegal,senegal,"0.873000000000000","198528","1442.615000000000009","13761.675999999999476","3","34.886075949367090","2.000000000000000","0.000","0.097","0.076","0.198","0.430","0.186","0.008","0.367","0.515","0.232","0.414","0.000000000000000","1"
Dakar Plateau,Dakar,Dakar,Senegal,senegal,"0.873000000000000","198528","1442.615000000000009","13761.675999999999476","3","34.886075949367090","2.000000000000000","0.000","0.097","0.076","0.198","0.430","0.186","0.008","0.367","0.515","0.232","0.414","0.000000000000000","1"
Dakar Plateau,Dakar,Dakar,Senegal,senegal,"0.873000000000000","198528","1442.615000000000009","13761.675999999999476","3","34.886075949367090","2.000000000000000","0.000","0.097","0.076","0.198","0.430","0.186","0.008","0.367","0.515","0.232","0.414","0.000000000000000","1"
Dakar Plateau,Dakar,Dakar,Senegal,senegal,"0.873000000000000","198528","1442.615000000000009","13761.675999999999476","3","34.886075949367090","2.000000000000000","0.000","0.097","0.076","0.198","0.430","0.186","0.008","0.367","0.515","0.232","0.414","0.000000000000000","1"
Guédiawaye,Guédiawaye,Dakar,Senegal,senegal,"0.862000000000000","372708","1334.625999999999976","27926.026000000001659","3","33.996835443037973","2.000000000000000","0.002","0.111","0.111","0.291","0.339","0.142","0.008","0.351","0.489","0.179","0.438","0.000000000000000","1"
Thiaroye,Pikine,Dakar,Senegal,senegal,"0.754000000000000","415840","2767.960999999999785","15023.333000000000538","3","33.097619047619048","2.000000000000000","0.000","0.160","0.133","0.367","0.345","0.040","0.021","0.395","0.567","0.295","0.455","0.000000000000000","1"
Pikine Dagoudane,Pikine,Dakar,Senegal,senegal,"0.937000000000000","348757","1407.548000000000002","24777.627000000000407","3","33.619926199261990","2.000000000000000","0.004","0.100","0.125","0.380","0.332","0.011","0.007","0.402","0.509","0.236","0.498","0.000000000000000","1"
Sangalkam,Rufisque,Dakar,Senegal,senegal,"0.315000000000000","324101","17349.168000000001484","1868.106999999999971","3","32.414686825053998","2.000000000000000","0.011","0.127","0.106","0.400","0.313","0.043","0.015","0.430","0.609","0.302","0.467","0.000000000000000","1"
